title,company,location,how old,link
Desenvolvedor RPA JR - Remote,Nestlé,"Ribeirão Preto, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=b15116c9904d8005&fccid=bfdac90a7574b77c&vjs=3
Desenvolvedor(a) Python Júnior [REMOTO],Instruct,"São Paulo, SP",há 14 dias,https://br.indeed.com/rc/clk?jk=b1b4d3a7d8cfe72c&fccid=a9f9655d46e772fb&vjs=3
Python Developer Full Stack (remoto),Resh Cyber Defense,"São José do Rio Preto, SP",há 1 dia,https://br.indeed.com/rc/clk?jk=c27021888279f3d6&fccid=c58c1878d8664704&vjs=3
Cientista de Dados (remoto) Python,GeekHunter,Brasil,há 18 dias,https://br.indeed.com/rc/clk?jk=c63a3afb6e630d7f&fccid=9ba8dec3013c0c90&vjs=3
Bolsista CNPQ,INSTITUTO EUVALDO LODI,Brasil,há 5 dias,https://br.indeed.com/rc/clk?jk=2aee60a6f58f6d44&fccid=1cbca0579d4bc836&vjs=3
Programador Python,E-Soft Sistemas,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=1dbfc046667dbf0d&fccid=30fd0cfc920496be&vjs=3
Desenvolvedor(a) Sênior Python,Plusoft,"São Paulo, SP",Hoje,https://br.indeed.com/rc/clk?jk=a2d3c6571177994a&fccid=fc7d161f368bb84b&vjs=3
[ROCKY] Estágio - DEV(desenvolvedor) de SEO,ROCKY Full Digital Performance,"Sorocaba, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=9b0e744d3d5b27b4&fccid=d77760f72a355bbb&vjs=3
Desenvolvimento Chatbot | Trainee/JR,Compasso UOL,Brasil,há 24 dias,https://br.indeed.com/rc/clk?jk=6eab259e8a039e9f&fccid=6621f80bf2653f52&vjs=3
Cientista de Dados Python (remoto),GeekHunter,Brasil,há 6 dias,https://br.indeed.com/rc/clk?jk=f6841f552b754ac5&fccid=9ba8dec3013c0c90&vjs=3
Desenvolvedor(a) Python,COMERCIO E TECNOLOGIA 2U LTDA,Remoto,há 4 dias,https://br.indeed.com/rc/clk?jk=98002bdb6da58234&fccid=dd616958bd9ddc12&vjs=3
"Software Engineer, Python",Maxihost,"São Paulo, SP",há 4 dias,https://br.indeed.com/company/Maxihost/jobs/Software-Engineer-22126f4300526bc9?fccid=2d8cef8fe91da13b&vjs=3
Backend Developer (Python),Serasa,"Blumenau, SC",há 3 dias,https://br.indeed.com/rc/clk?jk=f847c78024e7eaed&fccid=75a3a5a15b202084&vjs=3
Analista de Infraestrutura | Sysops,Compasso UOL,Brasil,há 7 dias,https://br.indeed.com/rc/clk?jk=a1f4fb11b8e85b85&fccid=6621f80bf2653f52&vjs=3
Desenvolvedor(a) Python,ZN Coworking,Remoto,há 14 dias,https://br.indeed.com/rc/clk?jk=21839c4754835df3&fccid=5f5ff53a1518f7f8&vjs=3
Estágio em Desenvolvimento Back-end - Python - Curitiba/PR,ROIT,"Curitiba, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=c78787eb3e7bb27d&fccid=881947d7f3319cbd&vjs=3
Desenvolvedor (a) Python Full Stack Júnior,AMcom | Make IT real,"São Paulo, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=9b7dcdd8cd815583&fccid=d58c46b75d86250b&vjs=3
Machine Learning Engineer (CSC Jaguariúna),Ambev,"Jaguariúna, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=8c87261c9c894d1b&fccid=0d85abf49301dae0&vjs=3
Desenvolvedor Python - Crawler,Gaivota,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=7c7739501cfcd9bc&fccid=4eb39ccae4f25de0&vjs=3
ANALISTA DE DESENVOLVIMENTO DE SISTEMAS - PYTHON,KaBuM!,"Limeira, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=6d7886b57ae2cafb&fccid=530a0ea1aedd2128&vjs=3
Desenvolvedor de Automatização,Topaz,"Indaiatuba, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=dfd07451cadf44fc&fccid=f5c3b5cbde98c19c&vjs=3
ANALISTA DE SISTEMAS JUNIOR,ALGAR CSC/HOLDING,Brasil,Recém publicada,https://br.indeed.com/rc/clk?jk=aeb83614f8d1c30c&fccid=24e281b069f9195d&vjs=3
Desenvolvedor Python NLP Senior,RECRUT.AI,"Recife, PE",há 3 dias,https://br.indeed.com/rc/clk?jk=e26e99b9a5137bec&fccid=dd616958bd9ddc12&vjs=3
desenvolvedor Python Junior,Mazzatech,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=cb258052189af34d&fccid=7d320c75db933aec&vjs=3
Programador python,CAVOK AVIAÇÃO,"Pinhais, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b240d50c66828c21&fccid=ea666f11ce6a4f11&vjs=3
Programador(a) Python,Company Hero,Remoto,há 28 dias,https://br.indeed.com/rc/clk?jk=450033a865b13965&fccid=8af1b4d456a97b72&vjs=3
ESTÁGIO: DESENVOLVEDOR DE SOFTWARE,Natural English,"Brasília, DF",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f4ee1e18f15f2708&fccid=e7ec8e2bc74d6586&vjs=3
Pessoa Cientista de Dados I,Involves,Remoto,há 14 dias,https://br.indeed.com/rc/clk?jk=1ef88d6418dcaf21&fccid=6ed0979ab9cc882a&vjs=3
Developer Python,Ci&T,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b608bbfaafa10612&fccid=289d7ce11c250f70&vjs=3
Data Science Intern (Estágio em ciência de dados),Growth Machine,"Rio de Janeiro, RJ",há 17 dias,https://br.indeed.com/rc/clk?jk=f6b3fb4988244c41&fccid=ea422d42037ad85f&vjs=3
Estágio Middle Office,Statkraft AS,"Rio de Janeiro, RJ",há 3 dias,https://br.indeed.com/rc/clk?jk=9a56f7540933a356&fccid=d92f3e98f44a053e&vjs=3
Carreira Geral em Desenvolvimento de Software,Recrutamento Externo,Remoto,há 6 dias,https://br.indeed.com/rc/clk?jk=3b04882ef82da491&fccid=039df17d98633a49&vjs=3
Desarrollador Python/Django,Telemetria Aplicada,Exterior,há 8 dias,https://br.indeed.com/rc/clk?jk=41679928f112318f&fccid=71bf5d571d0e3ffe&vjs=3
Desenvolvedor(a) Full Stack Python,Red Pill RH,"São Paulo, SP",há 19 dias,https://br.indeed.com/rc/clk?jk=3509e077688be04f&fccid=3c89af9be02f6666&vjs=3
Desenvolvedor(a) Júnior Full Stack,Melhor Escolha,Remoto,há 4 dias,https://br.indeed.com/rc/clk?jk=72227ebc94774a07&fccid=dd616958bd9ddc12&vjs=3
Desenvolvedor(a) Python Júnior,Solaris Capital,"São Paulo, SP",há 28 dias,https://br.indeed.com/rc/clk?jk=a56fc034151a6fee&fccid=e9aea53f4fe9e043&vjs=3
Analista de Sistemas Python,Grupo Nexxees,"Florianópolis, SC",há 3 dias,https://br.indeed.com/rc/clk?jk=a1f0216dca6182ec&fccid=db5f841247aaf759&vjs=3
Analista Desenvolvedor Python,Connectcom,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=c07a4172fbb82379&fccid=336534eeea091ba0&vjs=3
Desenvolvedor Python,Leega Consultoria,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=d9f91bcf0d8bc9cb&fccid=7a66856c5503017e&vjs=3
Desenvolvedor(a) Python Júnior,BLB Ventures,"Ribeirão Preto, SP",há 20 dias,https://br.indeed.com/rc/clk?jk=99c111135f896a70&fccid=5331112db711daed&vjs=3
